FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.2016p405167,2016p405167,,2016-05-29T21:53:01.472,2016-05-29T21:54:54.292,-43.4387,172.1125,6.6406,1.9871,NonLinLoc,,automatic,nz3drx,,0.3985,10,10,0.1257,83.8778,M,,3,POINT (172.1124527 -43.43872924)
quake_search_v1.2016p405149,2016p405149,,2016-05-29T21:43:28.428,2016-05-29T21:45:42.366,-42.8249,171.9337,10.1562,2.2404,NonLinLoc,,automatic,nz3drx,,0.8104,15,15,0.2504,68.6211,M,,5,POINT (171.9337309 -42.82488403)
quake_search_v1.2016p403723,2016p403723,earthquake,2016-05-29T09:03:36.908,2016-05-29T20:23:07.035,-43.5558,172.3922,4.4851,2.491,LOCSAT,confirmed,manual,iasp91,,0.4947,23,15,0.2422,95.5461,M,,7,POINT (172.3921814 -43.5557518)
quake_search_v1.2016p403714,2016p403714,,2016-05-29T08:58:54.557,2016-05-29T09:00:27.309,-43.55,172.3844,9.9219,2.2073,NonLinLoc,,automatic,nz3drx,,0.6114,12,12,0.2491,90.3479,M,,2,POINT (172.3843711 -43.55002204)
quake_search_v1.2016p403463,2016p403463,earthquake,2016-05-29T06:45:29.135,2016-05-29T20:15:10.45,-43.512,172.7476,17.4219,3.6806,NonLinLoc,confirmed,manual,nz3drx,,0.6215,52,50,0.2069,86.8534,M,,35,POINT (172.7475666 -43.51196722)
quake_search_v1.2016p402935,2016p402935,,2016-05-29T02:03:59.277,2016-05-29T02:08:39.071,-43.2363,172.0996,10.3906,2.3447,NonLinLoc,,automatic,nz3drx,,0.6214,16,16,0.0997,137.5513,M,,5,POINT (172.0995747 -43.23629938)
quake_search_v1.2016p398529,2016p398529,earthquake,2016-05-27T10:56:37.332,2016-05-27T18:36:00.881,-43.1209,172.062,7.364,2.7288,LOCSAT,confirmed,manual,iasp91,,0.6254,31,19,0.2057,41.1164,M,,11,POINT (172.062027 -43.12088776)
quake_search_v1.2016p396967,2016p396967,earthquake,2016-05-26T21:04:23.766,2016-05-27T18:44:00.744,-43.5094,172.6992,2.7815,2.1679,LOCSAT,confirmed,manual,iasp91,,0.6936,16,13,0.1994,99.6554,M,,7,POINT (172.6991882 -43.50941086)
quake_search_v1.2016p396487,2016p396487,earthquake,2016-05-26T16:48:43.057,2016-05-26T20:32:37.554,-43.5534,172.8095,6.5,2.296,LOCSAT,confirmed,manual,iasp91,,0.5409,24,16,0.19,107.715,M,,6,POINT (172.8094635 -43.55335236)
quake_search_v1.2016p396369,2016p396369,earthquake,2016-05-26T15:45:53.461,2016-05-26T20:27:05.837,-43.5232,172.6957,4.0703,2.159,LOCSAT,confirmed,manual,iasp91,,0.5412,18,14,0.1854,97.7434,M,,6,POINT (172.6956787 -43.5231781)
quake_search_v1.2016p396364,2016p396364,earthquake,2016-05-26T15:43:09.103,2016-05-26T20:25:53.336,-43.5093,172.7287,3.7266,2.0538,LOCSAT,confirmed,manual,iasp91,,0.4173,15,11,0.2042,102.9632,M,,4,POINT (172.7287445 -43.50925446)
quake_search_v1.2016p396330,2016p396330,,2016-05-26T15:25:01.306,2016-05-26T15:25:39.087,-43.5226,171.5973,13.2031,0.0739,NonLinLoc,,automatic,nz3drx,,0.1754,10,10,0.0229,146.3428,M,,1,POINT (171.5972851 -43.5225509)
quake_search_v1.2016p394035,2016p394035,,2016-05-25T19:01:50.323,2016-05-25T19:03:47.735,-43.5166,172.1487,9.9219,1.9092,NonLinLoc,,automatic,nz3drx,,0.5881,12,12,0.2077,80.8024,M,,3,POINT (172.1487461 -43.51658171)
quake_search_v1.2016p393292,2016p393292,earthquake,2016-05-25T12:25:59.48,2016-05-25T19:28:53.999,-43.4964,172.7853,12.2656,3.5292,NonLinLoc,confirmed,manual,nz3drx,,0.5145,38,35,0.2314,94.9837,M,,23,POINT (172.7853081 -43.49635035)
quake_search_v1.2016p393278,2016p393278,,2016-05-25T12:18:35.828,2016-05-25T12:20:25.06,-43.4893,172.7738,9.9219,1.8231,NonLinLoc,,automatic,nz3drx,,0.3877,12,12,0.2346,118.4503,M,,3,POINT (172.7738256 -43.48934497)
quake_search_v1.2016p390951,2016p390951,,2016-05-24T15:39:08.894,2016-05-24T15:41:55.736,-42.7955,172.8257,25.625,2.3742,NonLinLoc,,automatic,nz3drx,,0.9263,11,11,0.2304,224.23,M,,2,POINT (172.8257325 -42.79553837)
quake_search_v1.2016p389885,2016p389885,earthquake,2016-05-24T06:11:10.488,2016-05-24T20:01:35.621,-43.4887,172.7231,10.1562,3.3625,NonLinLoc,confirmed,manual,nz3drx,,0.4598,20,19,0.2244,104.6537,M,,13,POINT (172.7230636 -43.48873048)
quake_search_v1.2016p389645,2016p389645,earthquake,2016-05-24T04:03:05.042,2016-05-24T20:05:48.661,-43.4561,172.801,3.2493,2.3594,LOCSAT,confirmed,manual,iasp91,,0.4801,14,10,0.2719,166.372,M,,3,POINT (172.8010406 -43.45605087)
quake_search_v1.2016p387740,2016p387740,,2016-05-23T11:08:08.519,2016-05-23T11:09:56.187,-43.5739,172.052,10.3906,2.6087,NonLinLoc,,automatic,nz3drx,,0.5262,24,24,0.1665,51.9652,M,,8,POINT (172.052047 -43.57394039)
quake_search_v1.2016p387415,2016p387415,earthquake,2016-05-23T08:14:56.881,2016-05-23T20:08:59.663,-43.5489,172.7538,12.7344,3.0512,NonLinLoc,confirmed,manual,nz3drx,,0.3015,22,21,0.1742,92.7448,M,,12,POINT (172.7537604 -43.54887118)
quake_search_v1.2016p385737,2016p385737,earthquake,2016-05-22T17:21:05.658,2016-05-22T20:50:14.927,-43.5373,172.1582,5,2.7506,LOCSAT,confirmed,manual,iasp91,operator assigned,0.3889,16,11,0.1902,80.3391,M,,4,POINT (172.1582336 -43.53734589)
quake_search_v1.2016p385096,2016p385096,earthquake,2016-05-22T11:39:31.659,2016-05-22T20:42:04.595,-43.1545,172.0419,4.5034,2.6348,LOCSAT,confirmed,manual,iasp91,,0.3835,19,12,0.1713,70.1794,M,,4,POINT (172.0419159 -43.15449905)
quake_search_v1.2016p384703,2016p384703,,2016-05-22T08:09:58.224,2016-05-22T08:11:42.597,-43.3931,172.5622,9.9219,2.0133,NonLinLoc,,automatic,nz3drx,,0.4236,12,12,0.2257,93.4828,M,,1,POINT (172.5622225 -43.39314669)
quake_search_v1.2016p382315,2016p382315,,2016-05-21T10:57:28.433,2016-05-21T10:58:37.96,-43.6631,171.8981,10.3906,2.2618,NonLinLoc,,automatic,nz3drx,,0.4439,10,10,0.1869,78.0738,M,,3,POINT (171.8980862 -43.66307469)
quake_search_v1.2016p382279,2016p382279,earthquake,2016-05-21T10:38:44.242,2016-05-21T21:05:30.84,-43.5653,172.7808,5,2.1693,LOCSAT,confirmed,manual,iasp91,operator assigned,0.3272,12,7,0.1682,195.8662,M,,2,POINT (172.7807617 -43.56534195)
quake_search_v1.2016p381839,2016p381839,earthquake,2016-05-21T06:44:00.155,2016-05-21T09:17:37.175,-43.5088,172.6961,4.7172,2.3987,LOCSAT,confirmed,manual,iasp91,,0.5309,11,8,0.1996,104.5196,M,,3,POINT (172.6960907 -43.50878143)
quake_search_v1.2016p381395,2016p381395,earthquake,2016-05-21T02:47:20.844,2016-05-21T09:06:44.838,-43.5422,172.7942,4.6062,2.9393,LOCSAT,confirmed,manual,iasp91,,0.3319,15,9,0.1929,116.2108,M,,6,POINT (172.7941895 -43.5422287)
quake_search_v1.2016p378392,2016p378392,earthquake,2016-05-20T00:07:27.543,2016-05-20T10:24:43.976,-43.5217,172.6855,5,2.208,LOCSAT,confirmed,manual,iasp91,operator assigned,0.272,12,9,0.1858,101.8553,M,,6,POINT (172.6855469 -43.52168655)
quake_search_v1.2016p375079,2016p375079,,2016-05-18T18:42:29.319,2016-05-18T18:44:32.945,-43.5936,172.1566,9.9219,1.9048,NonLinLoc,,automatic,nz3drx,,0.536,11,11,0.1339,80.3758,M,,3,POINT (172.1566189 -43.59362136)
quake_search_v1.2016p371724,2016p371724,earthquake,2016-05-17T12:54:42.814,2016-05-19T00:47:39.724,-43.552,172.6864,9.9219,2.008,NonLinLoc,confirmed,manual,nz3drx,,0.4991,10,8,0.1574,126.4659,M,,3,POINT (172.6863765 -43.55195769)
quake_search_v1.2016p370618,2016p370618,earthquake,2016-05-17T03:05:28.708,2016-05-17T20:23:53.678,-43.4759,172.782,4.1282,2.4245,LOCSAT,confirmed,manual,iasp91,,0.3461,18,14,0.0896,120.8528,M,,7,POINT (172.7820435 -43.4758606)
quake_search_v1.2016p369802,2016p369802,earthquake,2016-05-16T19:50:39.029,2016-05-20T10:29:15.31,-42.9755,171.436,5,1.9498,LOCSAT,confirmed,manual,iasp91,operator assigned,0.4412,11,7,0.2509,102.514,M,,1,POINT (171.4359894 -42.97546005)
quake_search_v1.2016p367468,2016p367468,earthquake,2016-05-15T23:06:58.493,2016-05-16T09:16:28.033,-43.5803,172.6657,5,2.3296,LOCSAT,confirmed,manual,iasp91,operator assigned,0.3248,14,9,0.126,92.8155,M,,6,POINT (172.6656647 -43.58033371)
quake_search_v1.2016p366891,2016p366891,earthquake,2016-05-15T17:59:49.379,2016-06-13T05:34:13.609,-43.0812,171.2028,5,2.3978,LOCSAT,confirmed,manual,iasp91,operator assigned,0.5975,23,17,0.3415,107.664,M,,5,POINT (171.2028046 -43.08122253)
quake_search_v1.2016p366360,2016p366360,,2016-05-15T13:16:57.153,2016-05-15T13:19:32.037,-43.4864,172.7871,13.6719,2.0429,NonLinLoc,,automatic,nz3drx,,0.3793,16,16,0.241,108.7046,M,,7,POINT (172.7870653 -43.48638416)
quake_search_v1.2016p366090,2016p366090,,2016-05-15T10:52:31.714,2016-05-15T10:54:46.47,-43.4876,172.771,10.3906,2.0422,NonLinLoc,,automatic,nz3drx,,0.3641,11,11,0.2355,118.1132,M,,5,POINT (172.7709553 -43.48759363)
quake_search_v1.2016p366031,2016p366031,earthquake,2016-05-15T10:21:41.955,2016-05-15T22:53:05.79,-43.4766,172.8072,5,3.7999,LOCSAT,confirmed,manual,iasp91,operator assigned,0.2397,13,10,0.255,125.2844,M,,8,POINT (172.8072052 -43.47662354)
quake_search_v1.2016p365209,2016p365209,,2016-05-15T03:03:25.819,2016-05-15T03:27:34.598,-43.601,172.2412,9.9219,1.864,NonLinLoc,,automatic,nz3drx,,0.4501,11,11,0.1451,90.5051,M,,3,POINT (172.2412343 -43.60104292)
quake_search_v1.2016p364185,2016p364185,,2016-05-14T17:57:49.908,2016-05-14T17:59:24.383,-43.4935,172.1022,9.9219,2.3786,NonLinLoc,,automatic,nz3drx,,0.5405,17,17,0.1745,56.1491,M,,6,POINT (172.1021769 -43.49354328)
quake_search_v1.2016p363116,2016p363116,,2016-05-14T08:28:22.876,2016-05-14T08:31:53.405,-43.479,172.7025,9.9219,2.64,NonLinLoc,,automatic,nz3drx,,0.6126,21,21,0.2312,89.5541,M,,7,POINT (172.7025434 -43.47896261)
quake_search_v1.2016p362173,2016p362173,earthquake,2016-05-14T00:06:15.168,2016-05-14T00:24:45.068,-43.6066,172.4791,7.2266,2.9979,NonLinLoc,confirmed,manual,nz3drx,,0.6089,31,25,0.0551,103.4039,M,,21,POINT (172.4791296 -43.60657066)
quake_search_v1.2016p361717,2016p361717,,2016-05-13T20:02:50.398,2016-05-13T20:04:44.377,-43.5682,172.3779,9.9219,2.2245,NonLinLoc,,automatic,nz3drx,,0.4587,13,13,0.2332,91.1605,M,,6,POINT (172.3778565 -43.56820307)
quake_search_v1.2016p360289,2016p360289,,2016-05-13T07:22:05.88,2016-05-13T07:24:16.292,-43.0639,172.0275,10.8594,2.5268,NonLinLoc,,automatic,nz3drx,,0.638,19,19,0.2622,69.5087,M,,7,POINT (172.0274988 -43.06389381)
quake_search_v1.2016p360221,2016p360221,,2016-05-13T06:46:04.245,2016-05-13T06:47:59.472,-43.1695,172.014,13.4375,1.7789,NonLinLoc,,automatic,nz3drx,,0.5841,14,14,0.1575,146.394,M,,2,POINT (172.0139858 -43.16954995)
quake_search_v1.2016p360077,2016p360077,,2016-05-13T05:29:05.853,2016-05-13T05:31:06.444,-43.6232,171.6699,8.9844,1.2213,NonLinLoc,,automatic,nz3drx,,0.7177,16,16,0.1186,66.4463,M,,3,POINT (171.6699259 -43.62317086)
quake_search_v1.2016p359618,2016p359618,earthquake,2016-05-13T01:24:37.311,2016-05-14T00:45:24.038,-43.2897,171.6903,10.3906,2.7797,NonLinLoc,confirmed,manual,nz3drx,,0.5488,21,19,0.1814,58.1151,M,,10,POINT (171.6902976 -43.28970013)
quake_search_v1.2016p358720,2016p358720,earthquake,2016-05-12T17:26:13.8,2016-06-09T22:43:25.748,-43.631,172.7073,12.2656,2.7099,NonLinLoc,confirmed,manual,nz3drx,,0.5716,16,11,0.0857,83.2105,M,,6,POINT (172.7073291 -43.63101963)
quake_search_v1.2016p355219,2016p355219,,2016-05-11T10:20:52.626,2016-05-11T10:23:27.055,-43.3821,172.7293,12.9688,2.3352,NonLinLoc,,automatic,nz3drx,,0.5315,14,14,0.2135,101.7572,M,,6,POINT (172.7292518 -43.38206319)
quake_search_v1.2016p355041,2016p355041,earthquake,2016-05-11T08:45:53.674,2016-05-11T08:55:17.398,-43.5891,172.702,6.6406,4.6504,NonLinLoc,confirmed,manual,nz3drx,,0.4292,35,30,0.0852,89.7353,M,,123,POINT (172.7020426 -43.58913258)
quake_search_v1.2016p354015,2016p354015,,2016-05-10T23:39:39.811,2016-05-10T23:41:08.327,-43.066,171.1999,11.5625,2.1188,NonLinLoc,,automatic,nz3drx,,0.6999,10,10,0.338,161.78,M,,2,POINT (171.1998719 -43.06597768)
quake_search_v1.2016p353595,2016p353595,,2016-05-10T19:55:53.931,2016-05-10T19:56:56.274,-43.6058,172.7023,10.3906,1.7397,NonLinLoc,,automatic,nz3drx,,0.302,10,10,0.1075,93.684,M,,4,POINT (172.7022547 -43.60583321)
quake_search_v1.2016p352293,2016p352293,earthquake,2016-05-10T08:21:42.377,2016-05-11T03:13:25.219,-43.5121,172.6935,11.3281,2.0374,NonLinLoc,confirmed,manual,nz3drx,,0.9414,15,11,0.1975,103.9998,M,,1,POINT (172.6934736 -43.51209293)
quake_search_v1.2016p352010,2016p352010,,2016-05-10T05:51:16.429,2016-05-10T05:53:37.549,-43.0916,171.1916,7.1094,2.3735,NonLinLoc,,automatic,nz3drx,,1.1619,22,22,0.3327,104.9716,M,,7,POINT (171.1915558 -43.09163336)
quake_search_v1.2016p350643,2016p350643,,2016-05-09T17:42:09.143,2016-05-09T17:43:50.5,-42.9333,172.9152,11.0938,2.252,NonLinLoc,,automatic,nz3drx,,0.4748,10,10,0.0941,69.5803,M,,4,POINT (172.9151739 -42.93333322)
quake_search_v1.2016p349697,2016p349697,,2016-05-09T09:18:40.946,2016-05-09T09:20:36.549,-43.2036,172.0962,12.0312,1.9224,NonLinLoc,,automatic,nz3drx,,0.4993,12,12,0.1289,68.6961,M,,4,POINT (172.0961796 -43.20363833)
quake_search_v1.2016p349357,2016p349357,earthquake,2016-05-09T06:17:45.105,2016-06-07T04:16:44.094,-42.9391,171.3442,5,2.4276,LOCSAT,confirmed,manual,iasp91,operator assigned,0.8127,19,15,0.2267,123.2059,M,,7,POINT (171.3441772 -42.93906403)
quake_search_v1.2016p348781,2016p348781,,2016-05-09T01:10:42.708,2016-05-09T01:12:31.718,-43.4856,172.7586,9.9219,2.0423,NonLinLoc,,automatic,nz3drx,,0.568,11,11,0.2344,116.2214,M,,3,POINT (172.7585954 -43.48557134)
quake_search_v1.2016p348007,2016p348007,earthquake,2016-05-08T18:18:15.573,2016-05-08T20:58:40.986,-43.472,172.7524,5.0881,2.6004,LOCSAT,confirmed,manual,iasp91,,0.5503,14,7,0.2448,116.1366,M,,7,POINT (172.7523651 -43.47195816)
quake_search_v1.2016p347592,2016p347592,earthquake,2016-05-08T14:37:27.757,2016-05-08T20:52:15.509,-43.4827,172.7178,10.8594,2.3901,NonLinLoc,confirmed,manual,nz3drx,,0.5426,17,9,0.2294,110.0114,M,,7,POINT (172.7177684 -43.48273624)
quake_search_v1.2016p347051,2016p347051,,2016-05-08T09:49:01.923,2016-05-08T09:50:25.926,-43.6091,172.1728,9.9219,1.6722,NonLinLoc,,automatic,nz3drx,,0.4815,13,13,0.1201,74.5941,M,,7,POINT (172.1728347 -43.60911253)
quake_search_v1.2016p345741,2016p345741,,2016-05-07T22:11:18.566,2016-05-07T22:13:25.15,-43.0284,171.1128,5.4688,2.1178,NonLinLoc,,automatic,nz3drx,,1.1681,14,14,0.2775,120.695,M,,4,POINT (171.1127565 -43.02838661)
quake_search_v1.2016p344592,2016p344592,,2016-05-07T11:58:39.362,2016-05-07T12:00:57.357,-43.3263,171.0141,5.4688,2.1241,NonLinLoc,,automatic,nz3drx,,0.9954,17,17,0.3256,59.0513,M,,6,POINT (171.0141474 -43.32628856)
quake_search_v1.2016p343121,2016p343121,,2016-05-06T22:55:22.679,2016-05-06T22:57:16.735,-43.4861,172.7776,9.9219,2.151,NonLinLoc,,automatic,nz3drx,,0.4781,16,16,0.2386,111.5931,M,,7,POINT (172.7775752 -43.48611322)
quake_search_v1.2016p342517,2016p342517,earthquake,2016-05-06T17:33:29.352,2016-05-07T23:45:05.791,-43.566,172.7721,8.5202,2.7892,LOCSAT,confirmed,manual,iasp91,,0.3741,20,13,0.1643,100.7538,M,,9,POINT (172.7720947 -43.56597137)
quake_search_v1.2016p342156,2016p342156,,2016-05-06T14:20:59.472,2016-05-06T14:22:38.211,-43.2173,171.7581,12.0312,2.0318,NonLinLoc,,automatic,nz3drx,,0.4807,10,10,0.2321,156.4565,M,,4,POINT (171.7581109 -43.21731955)
